Phyla	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Blastocladiomycota	139	110	188	93	186	81	107	123	169	99	74	257	113	120	119	119	176	130	110	140	196	120	144	182	244	183	174	103	145	256	152	154	236	115	205	141	124	133	185	106	181	224	162	128	148	227	132	78	152	187	146	180	174	124	68	143	25	67	171	123	177	77	145	144	199	141	213	172	190	155	178	127	96	71	136	76	150	169	75	135	132	172	45	112	119	200	242	203	151	136
Caldiserica	28	21	21	28	37	19	33	31	34	20	41	52	32	32	33	45	43	30	26	35	25	23	25	38	41	32	36	37	32	39	54	44	44	33	42	30	32	54	43	27	32	51	29	14	34	45	37	49	37	51	24	34	44	35	35	29	39	15	25	34	39	21	27	31	29	40	17	24	44	45	30	31	23	14	25	26	18	36	34	18	32	41	25	36	29	32	34	27	52	15
Calditrichaeota	170	182	211	67	121	136	105	117	145	95	78	122	102	83	106	84	108	116	104	130	156	152	106	145	203	186	146	258	168	172	137	122	189	121	131	95	98	107	131	132	288	197	129	93	143	228	110	164	146	147	155	116	182	103	110	109	51	90	161	92	183	71	75	103	207	177	152	99	109	158	118	169	138	57	95	89	79	140	67	200	173	120	143	83	119	143	123	166	154	157
candidate division CPR1	8	15	4	1	2	3	3	5	2	1	2	1	4	1	6	5	2	2	4	8	2	12	4	2	2	6	2	3	4	1	6	7	4	5	2	4	7	4	4	7	8	5	8	5	1	3	0	5	2	0	3	5	3	3	5	1	1	6	1	5	6	11	1	0	2	7	5	4	3	12	3	1	0	4	2	10	2	1	0	4	9	2	3	4	1	0	0	1	3	3
candidate division CPR2	19	28	26	19	11	8	15	10	19	13	23	18	24	18	22	20	10	23	28	30	34	13	19	23	18	24	19	33	13	10	23	17	21	24	25	31	15	25	24	23	14	30	19	16	33	77	14	28	28	7	15	13	20	43	53	20	7	11	49	11	18	11	18	26	31	22	5	12	8	23	10	16	27	5	18	14	20	7	28	10	29	14	11	18	12	21	13	21	38	19
candidate division CPR3	12	7	18	16	7	21	13	6	13	19	13	15	10	20	13	9	12	7	21	12	5	15	10	7	15	12	13	17	8	8	28	33	4	18	8	19	14	12	18	14	13	15	29	17	13	21	18	23	10	7	10	14	6	6	10	9	19	25	25	7	16	14	8	14	14	34	7	8	10	27	8	18	8	6	8	8	6	4	14	10	9	14	11	12	24	17	15	9	13	10
candidate division Hyd24-12	40	52	25	38	27	17	31	29	29	30	28	50	26	22	49	29	47	28	34	52	38	40	32	33	43	39	20	30	41	44	39	44	57	34	53	23	30	38	53	35	32	35	65	47	49	34	33	27	40	41	42	50	38	38	35	35	10	44	46	35	33	19	17	50	54	31	23	44	38	49	35	35	40	19	22	23	26	48	18	55	32	38	21	40	47	52	44	46	42	36
candidate division KD3-62	18	39	18	8	14	11	9	8	8	12	11	12	10	17	19	16	9	18	20	21	13	14	14	9	18	15	18	18	14	11	12	11	21	18	16	10	16	16	19	17	19	17	23	11	20	11	9	10	14	17	21	7	19	10	20	16	8	7	15	10	15	11	10	18	25	10	3	7	13	21	4	23	27	9	14	9	6	27	13	25	19	23	13	11	20	19	16	21	23	19
candidate division NC10	111	69	99	144	107	100	137	108	103	145	84	154	140	165	122	146	144	126	82	98	90	100	120	106	129	105	142	102	166	149	149	185	187	102	143	120	122	189	176	138	123	138	134	141	115	136	124	88	138	109	106	138	136	98	86	130	63	153	92	106	159	79	119	93	83	134	93	139	121	129	93	130	93	74	106	80	106	107	120	107	67	109	99	139	191	167	151	145	127	153
candidate division WOR-3	63	62	55	51	84	42	34	58	63	41	31	117	54	71	74	59	99	53	59	89	58	49	72	75	106	68	66	24	88	112	89	55	80	46	98	63	55	71	90	54	42	66	55	61	89	90	82	36	85	82	44	81	96	63	57	65	23	80	91	65	73	28	71	60	48	82	60	80	95	66	89	64	34	34	48	50	86	85	37	45	56	87	38	52	71	110	113	122	93	67
candidate division WWE3	104	92	111	129	114	91	84	77	144	119	89	193	119	105	116	129	142	113	64	101	112	122	93	126	118	142	139	166	142	164	127	150	166	96	142	105	110	106	123	88	156	186	119	101	130	188	114	147	188	146	98	146	107	100	100	76	50	133	78	93	204	58	99	95	89	182	78	127	128	141	98	144	66	66	104	90	98	85	114	88	107	90	111	108	165	182	140	157	126	125
candidate division Zixibacteria	190	234	232	196	221	180	202	184	192	208	156	248	142	180	232	236	224	256	176	221	202	247	183	200	237	307	230	243	225	213	274	270	282	261	293	205	235	300	304	226	241	239	277	272	282	290	193	231	334	256	236	252	245	268	222	175	97	231	271	209	287	130	172	247	243	237	157	197	200	272	160	276	242	118	162	148	138	213	205	288	188	226	199	199	253	202	184	262	301	199
Candidatus Abawacabacteria	2	12	3	6	2	1	5	7	2	10	3	7	4	4	16	8	1	3	3	6	7	18	2	5	6	11	4	6	10	7	4	2	4	10	9	7	5	7	6	5	7	6	3	0	2	12	4	2	12	6	6	5	5	2	6	6	3	3	8	3	3	6	3	6	2	6	1	2	3	9	2	4	5	6	5	3	2	14	8	8	9	1	9	12	1	2	4	3	8	5
Candidatus Acetothermia	56	51	52	61	55	49	69	34	46	60	46	28	42	38	55	35	41	37	47	51	54	44	54	56	71	47	78	31	68	50	68	68	59	57	71	57	46	88	64	71	56	48	62	83	69	54	67	33	56	51	40	48	54	38	37	44	13	75	41	57	46	39	52	52	47	88	30	47	39	61	25	58	52	37	49	48	37	51	68	44	42	66	37	67	86	45	46	41	47	52
Candidatus Adlerbacteria	10	16	11	11	22	12	18	13	9	12	11	26	14	21	31	31	9	12	17	16	15	9	23	22	9	15	10	17	17	5	17	15	17	18	18	11	19	24	13	18	15	14	21	10	17	32	12	25	24	21	26	11	15	15	41	14	2	15	20	22	10	14	8	26	22	13	10	8	9	31	12	18	15	9	21	13	8	16	21	16	11	11	10	21	10	22	22	12	15	8
Candidatus Amesbacteria	19	19	17	19	30	13	22	24	21	22	21	47	19	33	28	14	22	33	18	12	18	26	31	24	19	29	38	20	43	19	17	31	24	22	23	19	18	36	40	28	36	34	25	21	28	43	38	38	38	21	13	27	15	27	35	20	4	11	17	22	30	10	18	26	32	27	19	25	32	30	13	19	11	8	21	16	12	19	26	15	6	38	26	16	22	26	27	35	43	26
Candidatus Aminicenantes	249	296	340	186	309	216	284	241	299	165	174	317	228	191	252	224	268	265	216	324	368	208	267	330	431	308	296	315	367	407	305	247	460	249	340	254	249	289	386	228	357	450	308	225	362	384	252	209	360	350	272	320	346	346	197	264	112	158	351	237	464	146	244	255	361	336	304	312	287	345	286	299	302	119	190	148	256	316	186	298	297	347	218	218	269	377	337	451	406	268
Candidatus Andersenbacteria	9	6	1	6	11	5	8	4	6	7	5	0	9	8	7	6	2	17	8	6	7	8	12	7	3	10	11	14	18	4	8	10	9	12	7	11	10	24	11	8	9	14	11	8	6	23	4	26	16	9	4	12	2	11	13	9	1	6	6	13	3	11	5	15	17	4	2	3	4	10	4	6	3	2	9	2	6	21	23	6	4	4	10	12	8	6	6	5	6	6
Candidatus Atribacteria	69	52	60	65	69	68	95	66	40	73	54	50	92	86	81	77	50	73	58	61	55	82	70	55	47	67	95	92	69	44	110	98	80	58	47	70	45	127	81	96	88	65	74	88	52	88	63	59	66	47	60	51	47	47	51	38	17	95	44	62	64	46	45	52	57	83	47	50	38	39	45	61	51	46	69	51	26	61	74	54	44	39	58	70	78	63	40	50	46	70
Candidatus Azambacteria	20	12	12	23	22	16	45	31	14	13	13	25	20	13	32	65	21	38	32	11	14	15	24	16	31	29	27	35	26	15	24	40	37	17	25	21	24	26	28	14	32	28	25	15	17	63	15	23	31	21	21	19	30	13	28	16	15	25	24	35	32	25	21	23	20	22	18	19	12	28	16	21	19	14	28	11	20	15	28	19	12	24	22	40	14	17	12	13	14	20
Candidatus Bathyarchaeota	142	76	201	109	94	137	145	116	84	126	95	98	141	154	123	115	116	108	133	77	188	136	132	81	94	142	185	154	182	104	159	212	202	117	119	88	73	154	133	141	160	172	128	132	131	195	138	152	216	118	120	128	112	162	100	94	44	144	132	121	195	132	105	112	130	186	115	114	70	135	125	115	222	79	85	102	64	70	136	132	111	83	98	153	168	109	88	127	86	114
Candidatus Beckwithbacteria	21	14	16	15	22	17	25	28	18	17	12	20	17	20	21	14	27	24	23	22	20	26	36	28	28	21	27	22	16	29	42	29	25	17	12	18	24	23	28	26	33	12	25	30	27	45	11	28	26	30	19	33	41	18	43	22	6	39	20	13	24	13	21	20	32	36	14	20	27	18	17	17	25	16	15	13	20	27	13	30	16	32	19	16	41	22	23	21	29	20
Candidatus Berkelbacteria	84	81	45	47	106	40	64	76	80	46	36	91	36	47	66	59	96	88	63	87	87	51	87	88	103	84	69	72	89	87	105	81	117	50	110	79	79	90	114	56	70	104	61	66	79	142	80	98	102	94	106	106	108	94	111	69	13	69	129	71	86	34	73	96	127	74	53	82	102	105	70	88	74	26	56	50	87	110	87	70	77	96	63	56	75	89	128	126	106	47
Candidatus Blackburnbacteria	6	7	4	5	10	8	10	10	4	14	6	6	12	13	9	28	5	7	3	11	4	9	5	4	6	13	12	15	11	6	14	9	15	7	9	10	7	13	11	9	15	14	15	12	9	16	8	15	6	5	5	7	14	6	15	13	0	10	6	12	7	10	8	8	10	10	4	6	8	9	6	5	5	2	12	9	9	7	8	4	4	6	5	18	8	10	7	10	6	2
Candidatus Buchananbacteria	68	37	87	51	57	57	37	41	56	30	55	57	68	40	51	43	41	49	43	38	60	53	48	31	51	74	74	104	71	42	73	48	87	75	58	45	36	72	47	59	89	89	62	66	30	142	29	99	75	52	42	57	57	45	50	40	35	70	53	32	99	50	18	38	72	44	57	57	43	52	41	46	35	16	34	50	22	39	61	54	54	28	50	39	46	54	36	69	47	74
Candidatus Campbellbacteria	3	8	13	13	5	4	11	0	4	8	0	5	6	6	11	5	5	10	12	2	6	4	4	2	4	7	5	6	6	5	19	5	9	9	6	7	14	7	8	10	8	10	8	6	9	7	2	11	7	7	6	4	3	3	15	4	30	6	2	5	3	2	3	6	5	6	4	8	1	3	2	2	5	2	7	5	3	3	8	3	5	0	11	8	4	2	3	1	7	9
Candidatus Chisholmbacteria	21	5	5	1	11	6	4	12	5	4	5	5	13	8	10	8	6	14	4	5	3	9	14	9	11	11	6	12	19	4	12	17	10	13	8	9	13	12	12	21	13	24	1	2	4	19	4	22	16	2	2	5	2	9	30	4	3	7	3	11	6	5	1	11	16	14	4	4	6	7	8	4	5	8	5	10	4	15	5	3	7	4	13	11	6	6	12	6	9	13
Candidatus Cloacimonetes	216	398	311	180	463	186	250	286	386	162	188	561	235	266	264	318	348	352	234	429	375	277	276	420	451	333	368	340	373	530	303	259	476	279	471	346	313	397	457	243	372	507	278	229	434	438	321	288	497	501	394	384	468	422	255	340	168	136	354	276	449	135	300	347	330	338	344	425	425	417	334	367	276	107	229	185	304	366	198	361	329	439	233	232	293	493	482	519	426	255
Candidatus Coatesbacteria	21	13	18	27	12	19	16	14	8	20	9	7	21	9	19	22	20	16	17	13	7	12	10	10	11	27	16	17	25	8	28	41	23	18	8	11	8	28	23	11	12	12	31	27	9	23	9	18	19	9	15	22	11	6	18	11	7	21	4	11	13	6	10	15	24	23	10	11	10	16	12	15	8	8	8	14	5	8	25	12	11	19	21	24	19	10	7	8	14	16
Candidatus Collierbacteria	22	18	24	31	22	19	40	18	34	36	22	22	17	32	29	40	30	33	32	16	19	20	29	18	26	17	30	43	31	19	60	44	33	36	14	24	24	29	34	37	29	25	26	20	19	45	21	25	50	33	14	21	12	26	35	23	38	38	22	33	27	19	26	17	32	30	16	27	13	34	16	21	21	25	20	17	14	45	30	16	19	22	33	53	49	20	21	26	30	34
Candidatus Colwellbacteria	7	13	13	5	5	6	3	3	8	7	7	3	6	17	8	4	14	11	11	6	7	9	4	11	12	3	8	13	7	9	5	10	10	25	12	10	14	12	9	5	10	7	22	3	8	12	10	8	11	12	13	7	10	26	7	6	0	7	6	12	3	4	14	12	5	2	2	7	6	11	5	9	14	4	10	10	4	3	9	15	9	14	12	16	13	9	13	9	12	5
Candidatus Curtissbacteria	31	26	36	38	26	40	34	26	17	49	28	15	31	48	42	25	20	29	29	18	23	29	22	26	57	55	30	61	48	30	59	53	35	33	27	33	30	51	39	47	73	49	37	41	25	58	38	44	37	29	23	22	18	14	35	20	3	48	21	30	28	18	27	29	46	57	27	31	39	49	25	49	21	20	36	32	25	23	42	42	20	31	32	32	51	31	26	23	22	24
Candidatus Dadabacteria	57	44	33	41	34	43	35	45	38	30	29	47	29	39	22	49	40	42	31	18	70	29	28	16	52	49	41	66	56	51	42	35	47	37	51	38	39	49	54	42	54	56	60	44	56	48	25	44	48	30	55	31	59	80	42	31	30	33	41	34	52	31	21	30	40	48	27	29	35	42	38	51	97	33	20	36	25	56	23	50	34	48	42	46	48	30	37	44	74	41
Candidatus Daviesbacteria	50	28	24	58	48	63	56	49	38	90	50	25	72	30	52	81	54	62	39	17	25	53	65	59	23	50	64	87	48	58	68	86	49	49	48	57	47	81	59	59	67	50	80	37	36	80	31	66	93	69	38	35	32	37	61	37	19	57	17	69	60	43	29	48	37	50	11	28	38	69	29	62	22	43	36	43	26	37	86	24	24	34	54	72	64	51	35	45	37	45
Candidatus Delongbacteria	39	78	66	33	47	35	25	39	61	25	24	51	27	27	41	29	46	40	32	62	63	61	42	38	66	58	44	57	56	70	53	31	54	48	39	44	39	42	69	68	94	52	70	40	49	81	31	49	49	62	65	53	66	52	54	40	22	32	61	31	62	35	54	43	77	57	53	50	41	41	37	51	33	24	36	33	39	43	35	53	51	41	32	25	26	64	46	65	51	60
Candidatus Desantisbacteria	60	36	33	35	49	63	70	50	51	69	40	55	61	39	49	56	46	41	25	38	55	49	60	52	72	53	63	79	66	58	63	96	59	36	45	44	49	65	75	62	93	75	68	53	52	66	41	45	45	70	40	33	54	56	70	45	11	72	32	30	40	30	40	42	58	69	42	39	54	60	48	53	59	44	52	47	22	44	66	59	50	60	64	33	60	51	63	56	69	43
Candidatus Doudnabacteria	54	71	29	27	60	58	61	32	45	27	36	48	36	25	64	57	35	59	40	65	73	30	44	50	55	61	51	57	73	57	59	35	69	60	42	62	63	95	78	40	55	54	78	41	71	70	29	57	99	61	73	49	73	57	71	51	20	27	70	44	56	30	43	50	55	61	13	44	44	67	43	53	54	37	35	35	39	64	59	85	56	65	72	50	47	55	42	56	82	37
Candidatus Edwardsbacteria	45	62	58	19	35	40	35	30	63	38	33	63	30	32	39	28	44	39	34	50	41	34	46	37	65	48	53	68	32	63	58	32	59	43	53	42	33	48	47	43	68	57	61	18	68	61	35	49	60	56	53	51	47	45	37	33	6	34	35	36	69	28	24	83	60	39	40	49	32	61	31	56	60	23	24	33	24	45	35	87	42	61	44	33	50	49	48	52	62	32
Candidatus Eisenbacteria	50	51	59	27	59	39	30	48	63	30	31	64	31	26	35	41	46	44	23	52	56	39	46	66	66	40	52	51	45	56	45	44	104	41	69	36	51	54	65	28	56	81	52	30	70	82	43	49	66	56	43	52	54	57	31	51	16	27	57	45	55	19	26	37	44	51	63	58	55	53	51	45	35	25	19	19	42	49	28	64	29	67	19	42	41	47	64	59	73	36
Candidatus Falkowbacteria	139	101	139	124	97	116	117	82	85	110	82	93	119	95	99	119	104	112	86	90	143	89	124	95	133	156	130	160	104	109	161	135	130	127	99	78	97	164	120	102	182	123	136	102	98	209	128	117	158	84	116	82	80	111	159	83	54	128	67	97	115	73	87	113	153	115	79	89	97	144	74	102	91	81	93	120	55	56	110	109	80	107	106	98	122	130	71	114	84	87
Candidatus Firestonebacteria	66	53	94	58	50	85	61	71	37	91	46	40	75	75	79	47	45	63	49	53	101	85	74	46	69	75	55	83	84	44	106	73	96	66	60	55	33	92	87	75	117	91	69	78	59	128	30	88	72	33	45	57	55	40	45	48	2	95	95	48	109	50	37	43	70	99	86	56	34	71	73	88	63	44	43	47	26	55	50	69	45	44	55	42	76	55	38	48	49	90
Candidatus Fischerbacteria	30	51	29	44	35	34	27	23	31	30	20	29	22	25	54	37	42	33	17	29	71	43	25	25	22	29	33	21	15	35	48	37	30	36	55	24	32	35	58	22	40	27	51	41	60	44	26	27	50	39	44	39	40	64	26	24	10	45	47	30	33	11	17	57	53	15	9	24	23	49	30	52	72	18	20	37	42	50	26	55	50	47	22	24	52	39	33	35	63	27
Candidatus Fraserbacteria	4	10	2	2	21	3	5	8	5	10	5	7	11	7	4	5	11	11	8	9	7	7	10	9	17	11	2	13	9	8	15	14	15	10	15	12	14	9	21	9	2	3	7	8	21	5	9	11	12	8	15	3	12	10	8	22	0	1	5	13	3	6	6	5	6	8	4	2	6	6	11	15	4	5	6	6	6	14	10	8	4	7	19	9	5	5	8	11	18	6
Candidatus Giovannonibacteria	61	55	77	57	52	47	42	60	51	59	40	50	60	33	56	45	40	46	57	54	43	56	56	38	54	69	82	76	60	40	73	56	72	50	50	53	47	81	52	45	99	79	63	58	52	99	42	52	90	55	34	73	43	72	62	50	22	37	46	62	84	61	48	60	78	45	44	65	36	84	43	51	56	37	32	30	28	46	42	59	36	51	39	51	59	49	45	73	76	61
Candidatus Glassbacteria	24	50	28	27	37	25	35	30	23	29	22	36	37	32	57	37	45	31	27	40	27	50	19	48	25	45	31	25	26	27	70	51	55	35	36	32	39	38	49	24	23	32	48	36	46	39	25	33	34	31	28	18	24	32	33	32	5	30	26	38	31	18	30	33	26	58	36	26	21	42	31	30	21	16	26	17	22	56	51	29	37	23	26	45	41	32	34	25	28	30
Candidatus Gottesmanbacteria	171	191	189	123	253	134	189	166	252	128	100	313	172	175	193	242	243	181	157	253	228	179	183	230	287	217	220	110	252	347	266	223	325	183	242	219	208	239	254	146	171	295	171	162	246	311	184	156	246	244	169	263	239	210	137	214	25	128	302	229	233	92	234	176	246	220	222	229	246	236	239	153	166	63	137	133	231	191	135	136	173	268	80	166	160	274	371	301	255	212
Candidatus Gracilibacteria	7	20	9	6	14	5	2	3	4	11	9	4	3	7	15	8	10	7	5	16	3	4	4	7	9	10	7	5	7	8	6	7	14	14	8	7	13	10	9	5	8	3	15	8	12	8	10	4	14	10	18	8	6	10	16	18	0	2	13	5	7	7	8	11	14	3	2	8	1	9	6	16	12	4	7	8	8	18	8	12	14	11	12	15	4	9	9	17	10	6
Candidatus Handelsmanbacteria	63	130	87	65	111	53	73	93	93	46	49	127	58	62	86	75	86	76	61	97	115	81	58	91	119	99	91	54	83	136	87	82	114	57	95	87	94	111	155	96	86	100	79	85	125	97	84	46	129	109	93	96	117	143	66	81	21	57	105	78	108	55	92	84	108	62	73	97	93	120	86	79	120	39	57	42	69	77	48	100	81	124	59	73	76	92	127	107	141	76
Candidatus Harrisonbacteria	9	6	7	24	16	11	8	6	10	17	9	10	10	25	16	7	9	6	5	5	4	10	10	10	6	6	13	10	14	11	14	31	8	19	11	15	4	10	11	10	4	6	17	30	7	18	10	12	13	13	8	9	14	9	7	10	1	34	4	13	5	9	11	9	7	31	3	11	9	11	13	19	5	7	14	20	11	4	19	4	7	11	12	18	15	10	9	9	10	8
Candidatus Hydrogenedentes	17	20	9	2	13	10	15	9	18	9	14	11	8	11	17	15	17	10	8	16	12	14	7	5	13	13	22	15	14	16	14	14	29	10	17	19	11	24	16	8	13	12	23	7	9	23	15	20	14	7	7	10	4	11	13	11	11	9	13	8	11	9	6	11	12	16	3	12	11	12	13	8	11	6	11	4	11	8	13	11	4	10	19	11	8	13	12	8	12	10
Candidatus Jorgensenbacteria	20	14	14	10	12	6	10	11	18	22	10	22	16	31	25	13	21	18	14	20	15	15	25	16	9	24	27	27	31	19	15	13	31	18	15	22	11	20	20	21	18	25	18	22	24	34	29	19	26	10	19	17	10	15	28	13	1	18	9	11	15	25	18	16	20	23	13	23	33	23	10	8	16	12	9	14	15	12	26	11	12	15	10	26	14	29	12	13	17	12
Candidatus Kaiserbacteria	155	206	180	115	248	116	145	156	192	79	107	204	144	109	196	172	152	151	109	179	156	142	149	242	180	153	185	192	142	233	202	152	236	225	321	134	261	185	370	134	184	231	175	131	372	275	157	190	229	230	196	221	199	224	187	229	56	97	249	192	235	86	128	282	202	194	157	167	164	293	207	193	155	67	117	124	201	212	185	210	163	239	115	122	168	200	219	214	180	150
