Family	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Acidothermaceae	8	11	12	15	10	8	8	8	6	20	9	19	15	10	16	12	8	10	9	3	16	19	11	6	19	4	10	7	9	6	8	15	20	3	13	8	6	13	13	8	11	21	14	26	22	17	7	14	25	23	21	12	15	9	14	9	0	10	17	20	26	3	7	20	25	2	8	11	23	14	6	12	21	2	9	4	7	23	4	18	10	10	9	10	13	19	14	18	28	16
Actinomycetaceae	1601	1184	1256	1598	1533	1250	1757	1308	1378	1455	1301	2040	1678	2094	1683	1911	1835	1469	1209	1366	1202	1585	1672	1389	1520	1536	1950	1277	1887	1818	1906	2213	2000	1283	1781	1743	1403	2232	2236	1679	1333	1692	1722	2029	1621	1672	2045	1251	1718	2034	1391	1581	1666	1523	1153	1597	412	1983	1402	1724	2099	1371	1578	1382	2053	1765	1070	1577	2202	1743	1377	1636	1267	1118	1299	1349	1091	2015	1513	1168	1191	1650	1207	1899	2105	1927	1911	2169	1872	1416
Actinopolysporaceae	74	37	78	79	38	66	47	58	85	56	69	83	78	70	50	70	66	95	34	52	50	53	51	67	75	78	95	132	68	74	71	84	88	53	67	49	87	47	69	50	131	105	59	48	92	85	86	109	134	114	72	46	71	65	80	47	50	45	47	52	187	35	36	50	57	103	38	69	102	99	30	113	50	47	39	41	30	69	59	87	50	67	83	55	110	100	40	116	79	77
Actinospicaceae	51	31	92	78	76	68	72	46	32	77	45	45	55	43	42	83	73	59	32	38	47	89	37	52	37	68	63	71	71	69	96	125	68	60	43	43	22	88	110	68	70	56	80	66	35	99	44	44	50	43	39	60	40	56	31	39	10	120	53	71	92	26	24	38	53	37	47	63	31	66	37	67	30	26	32	38	29	30	99	52	30	39	39	54	110	65	46	55	48	58
Aerococcaceae	639	397	494	813	532	598	798	529	551	803	600	632	790	917	781	709	684	680	553	421	442	639	744	519	576	734	875	769	801	602	850	1028	828	561	632	614	535	1002	856	743	571	637	890	943	472	774	778	762	868	756	480	640	552	535	449	660	171	1179	470	751	831	568	584	568	686	919	413	612	737	758	447	782	436	577	588	605	377	755	761	399	388	532	579	793	992	774	629	701	576	689
Aeromonadaceae	482	540	514	333	470	391	409	380	432	322	276	594	336	352	448	494	548	425	352	519	661	429	375	416	568	542	518	451	570	616	544	409	660	425	542	431	478	550	555	402	600	597	523	440	541	609	417	429	619	495	493	523	535	459	406	402	193	311	564	403	613	224	387	476	507	566	397	479	424	539	414	490	516	227	356	246	341	526	350	584	464	473	390	408	521	582	469	548	578	452
Agaricaceae	68	87	46	40	55	46	52	52	75	53	30	39	52	34	39	80	51	58	49	67	64	66	45	81	63	48	62	69	73	79	58	49	67	58	84	61	79	76	86	66	85	52	62	57	86	59	49	45	111	101	79	50	81	72	57	40	21	28	58	36	52	44	58	74	76	85	38	59	52	91	39	83	58	31	22	26	40	75	36	76	65	110	62	63	98	56	47	85	54	39
Ajellomycetaceae	109	102	122	98	162	77	120	120	110	117	90	214	90	94	141	113	132	103	104	109	126	108	101	121	134	123	146	77	113	158	131	118	148	117	143	100	120	163	215	113	150	165	127	115	171	152	161	96	362	232	265	218	228	265	179	251	64	209	242	254	112	52	118	96	95	96	103	112	127	127	110	117	128	70	104	75	105	121	93	111	120	105	103	143	114	153	144	150	147	88
Akkermansiaceae	2590	3383	3945	951	4211	1363	1955	2632	3810	1263	1268	5690	1271	1872	2178	2946	3565	2488	2356	42971	33457	2099	2544	3777	4963	6113	2865	1638	2925	5516	35512	1983	4721	2567	4839	2860	3063	2370	3735	1887	3394	4650	3041	1645	4287	21317	2563	1643	3239	4332	5850	61263	5894	3974	2281	3085	268037	966	274513	6328	3988	1084	2760	3089	3897	3142	3232	3778	4248	17343	3474	2708	2858	1001	1618	1202	3406	4241	1049	5110	3216	4214	1354	1852	2598	4326	4921	5388	39000	2542
Albuginaceae	33	32	15	23	29	14	11	23	23	16	19	43	25	37	28	41	47	13	23	16	82	31	22	13	26	19	22	21	36	33	23	20	28	26	16	36	14	42	23	22	34	19	18	17	24	33	31	13	22	17	24	26	21	15	14	15	10	11	26	26	26	18	19	22	16	51	24	40	28	25	16	20	18	11	25	20	10	21	23	14	60	19	27	31	28	32	15	40	22	16
Alcaligenaceae	1353	1439	1644	953	1511	1097	1210	1156	1542	1067	918	2007	1091	1054	1317	1390	1502	1216	1227	1422	1638	1300	1297	1249	1971	1639	1574	1573	1744	1629	1708	1515	2006	1301	1737	1360	1298	1552	1890	1199	1751	1724	1393	1300	1790	1766	1228	1539	1539	1770	1236	1450	1581	1335	1198	1146	573	1028	1570	1166	1947	794	1030	1201	1712	1429	1422	1369	1520	1511	1141	1396	1442	707	910	834	1068	1710	922	1497	1270	1371	1201	1128	1421	1570	1465	1842	1566	1200
Alcanivoracaceae	228	266	288	176	309	170	200	216	262	174	129	365	180	176	228	243	303	243	176	288	222	253	253	301	318	280	284	243	262	400	213	230	366	216	308	223	263	253	356	213	300	395	263	200	313	331	234	221	299	275	267	315	294	269	178	221	85	158	338	211	325	119	246	257	282	261	256	278	272	272	274	263	190	122	176	134	257	248	170	265	208	222	180	203	265	324	345	370	270	222
Algiphilaceae	24	18	22	18	22	21	10	16	25	12	13	11	17	10	9	14	7	19	10	17	16	30	15	11	31	20	23	35	26	17	25	21	20	15	18	11	14	13	16	22	41	21	31	13	24	41	15	19	18	13	16	10	13	16	18	7	3	12	15	12	17	16	5	21	28	21	13	13	10	11	8	15	16	12	12	22	3	13	9	20	36	12	16	18	13	11	9	16	28	15
Alicyclobacillaceae	827	770	728	890	779	661	877	674	637	860	610	755	837	900	873	883	892	753	699	802	758	770	919	565	775	785	919	675	1002	636	1148	1104	1161	695	813	922	799	1287	1198	916	708	752	982	1085	833	945	718	669	865	565	629	827	752	700	751	690	336	1021	955	800	795	602	691	697	883	836	397	693	625	892	604	800	722	506	739	685	527	770	869	638	677	714	883	901	1144	822	854	738	738	776
Alteromonadaceae	1161	1355	1354	853	1360	932	961	1005	1280	881	690	1703	838	1017	1165	1144	1240	1057	946	1354	1749	1068	1107	1328	1686	1337	1266	1300	1318	1672	1322	1283	1616	1019	1494	1109	1248	1202	1521	1113	1586	1667	1226	961	1664	1719	1123	1058	1591	1461	1281	1428	1535	1585	1064	976	553	930	1490	1017	1590	577	1031	1267	1502	1208	1147	1291	1249	1425	1171	1311	1528	578	836	726	1033	1391	788	1510	1279	1386	938	892	1321	1458	1488	1615	1566	1099
Amanitaceae	8	14	12	16	8	20	27	25	16	6	14	8	20	15	16	21	15	22	12	8	20	23	23	16	15	27	28	25	23	14	21	22	20	10	10	17	9	16	22	14	28	22	14	21	26	22	12	15	17	14	7	10	14	10	12	8	5	29	6	19	13	9	18	13	15	14	9	15	6	12	12	16	7	14	12	21	8	9	25	17	13	17	20	18	20	12	12	9	8	24
Amoebophilaceae	115	177	188	91	143	102	98	151	131	118	90	211	120	62	99	125	165	104	100	131	151	112	105	158	203	167	135	143	116	187	132	108	235	115	175	124	113	111	167	101	162	171	110	88	165	210	124	105	142	177	148	146	172	135	127	128	31	85	189	89	191	77	103	131	174	122	161	170	145	146	132	162	127	67	70	72	128	138	85	177	133	151	87	143	111	137	162	176	170	157
Amphiacanthidae	4	2	4	8	0	11	4	5	3	5	2	0	5	5	4	2	10	3	2	1	0	3	0	6	5	12	1	3	6	1	5	12	9	4	3	3	4	14	5	4	2	5	4	9	2	4	1	5	0	1	1	7	0	1	2	2	0	6	1	2	4	2	4	0	2	6	4	4	3	8	1	7	1	1	7	4	0	1	8	2	6	2	1	4	7	2	3	3	2	6
Amylocorticiaceae	30	24	33	18	23	20	40	18	12	42	19	16	22	22	24	50	18	28	21	20	18	27	18	28	29	35	35	14	19	23	31	29	19	27	36	19	40	15	21	26	29	26	37	20	19	23	24	17	17	16	27	17	19	25	18	19	10	27	24	18	29	19	9	22	37	28	17	25	13	36	17	32	24	11	15	11	13	11	19	26	12	17	23	28	47	29	19	30	15	28
Anaerolineaceae	914	578	553	1059	747	830	1125	681	580	954	721	766	1122	1430	1080	1092	994	902	663	588	509	925	1025	603	626	874	1196	930	1215	710	1174	1608	1182	725	755	1022	782	1467	1322	1426	779	728	1057	1307	582	1007	943	710	981	657	655	674	678	691	638	837	235	1337	561	1034	836	924	774	728	694	1126	376	728	680	992	618	929	537	700	751	910	453	589	1114	588	552	614	885	1196	1421	899	706	686	573	941
Anaeromyxobacteraceae	153	139	128	119	173	90	153	142	160	81	92	254	119	115	152	176	180	133	111	131	122	148	139	179	198	175	174	118	161	234	176	165	211	100	173	149	168	169	217	127	148	228	138	117	177	187	130	108	156	188	135	138	177	141	122	120	64	79	164	144	173	78	133	112	131	172	132	163	191	177	134	147	85	74	105	80	149	131	114	126	125	160	113	131	132	198	209	205	200	142
Anaplasmataceae	205	88	114	205	185	215	220	136	86	208	173	102	238	117	206	209	140	163	96	78	103	158	175	96	142	148	233	219	225	150	182	323	173	136	119	218	119	263	269	198	186	144	218	212	75	171	180	263	152	61	105	79	120	124	58	124	32	191	39	196	98	125	134	125	151	126	77	144	87	144	69	236	81	96	154	125	63	69	316	76	66	106	187	255	210	82	115	96	84	175
Ancylistaceae	13	23	41	7	5	7	25	17	6	4	10	2	7	2	23	36	10	11	15	9	16	33	10	3	9	10	6	5	6	7	13	10	24	8	21	6	11	6	10	7	10	9	17	7	3	11	6	11	9	9	9	2	12	14	8	3	2	8	8	4	5	5	7	9	7	19	11	3	4	13	5	5	7	5	3	9	2	9	8	15	35	5	9	15	3	11	3	3	6	16
Aphanizomenonaceae	83	74	95	68	69	55	95	87	87	85	101	121	119	126	94	71	97	75	59	75	77	88	101	101	113	103	131	93	129	156	76	115	117	68	88	79	112	94	114	111	118	130	80	85	101	109	101	68	97	105	83	87	80	86	73	120	20	150	79	110	81	99	87	87	104	161	84	85	96	102	127	70	51	66	85	115	62	52	62	76	73	81	88	93	111	131	117	104	86	94
Aphanothecaceae	52	67	63	106	96	57	74	80	62	73	70	121	58	159	75	115	80	62	51	61	80	70	67	91	84	78	76	66	68	120	83	97	102	63	102	72	70	84	97	46	77	101	78	81	97	77	132	69	70	73	63	74	87	69	32	56	18	114	75	60	76	39	79	66	76	94	87	81	77	71	72	69	57	30	66	61	55	59	68	59	63	60	54	79	114	124	98	87	91	66
Apusomonadidae	42	53	33	21	66	26	55	57	65	18	18	125	44	50	44	89	80	50	52	70	46	44	46	68	72	58	53	22	57	96	56	37	76	58	81	47	58	49	75	41	29	62	35	29	71	62	54	24	46	66	37	48	70	46	24	42	3	17	62	48	56	20	52	55	39	41	52	77	76	63	80	29	27	21	30	20	52	322	39	37	47	62	18	57	42	64	113	91	130	27
Aquificaceae	81	60	70	71	79	81	109	95	54	62	52	86	91	103	108	79	83	70	81	80	87	72	77	63	67	76	94	87	90	79	108	116	116	91	82	91	63	130	102	90	75	79	93	97	78	85	77	82	109	66	44	53	48	84	103	56	14	78	48	94	72	69	63	78	78	113	44	57	84	70	43	71	89	50	70	69	44	63	118	66	53	69	88	86	85	108	72	82	86	93
Archaeoglobaceae	46	18	36	37	23	48	52	43	50	29	21	32	32	44	31	56	25	45	36	33	24	33	36	39	19	47	35	39	52	41	65	61	46	44	49	33	35	87	66	53	49	52	59	43	32	50	52	46	45	41	29	23	24	41	25	38	29	40	19	50	43	24	32	27	24	53	15	36	29	45	30	45	32	23	38	38	20	20	68	30	26	45	46	56	48	41	32	43	26	30
Archangiaceae	292	352	289	264	393	243	363	321	330	198	220	497	285	338	327	429	367	362	323	328	350	302	336	365	448	375	320	328	374	456	408	390	474	304	447	323	350	444	477	279	366	432	353	371	392	490	385	337	373	349	355	307	409	362	283	346	231	249	386	298	404	182	321	298	399	375	280	357	434	414	293	379	261	142	298	210	262	318	258	303	292	397	252	392	397	419	438	471	400	291
Ardenticatenaceae	115	92	138	70	111	59	88	100	122	90	60	153	92	124	91	96	96	109	69	107	136	83	96	99	144	112	93	109	126	125	110	113	168	88	122	91	89	117	103	106	120	186	110	105	123	181	89	98	131	136	95	134	109	97	85	101	38	67	160	109	161	71	91	93	139	122	104	134	121	121	98	98	78	36	79	74	108	141	101	104	93	105	60	101	116	137	153	156	121	115
Argynnaceae	14	7	9	41	17	8	17	9	8	25	12	3	18	32	20	13	23	10	8	4	5	27	23	13	3	27	16	10	14	11	16	34	28	10	13	11	12	13	15	14	16	10	25	30	3	11	13	15	15	9	7	16	10	10	10	7	0	34	14	16	9	8	11	16	9	9	13	12	8	15	7	25	12	11	14	14	14	7	12	2	16	9	6	15	24	11	19	11	3	11
Arthrodermataceae	80	62	71	64	75	57	65	42	50	54	41	94	71	46	64	72	63	57	36	48	96	56	43	60	58	79	79	68	56	90	55	57	66	59	72	62	67	100	74	54	76	90	73	108	67	58	74	48	110	86	70	72	49	83	46	51	52	56	52	63	81	44	64	56	55	66	52	51	44	58	50	77	104	35	48	47	31	37	70	67	40	47	40	77	65	89	64	63	51	84
Ascoideaceae	10	7	12	4	11	2	15	11	11	3	8	12	5	9	16	21	5	15	7	5	14	10	3	7	7	10	8	10	5	7	15	7	5	11	17	10	19	15	8	6	12	24	13	5	7	6	5	13	18	10	10	15	10	15	13	2	3	3	9	5	22	3	4	13	5	10	9	4	7	20	6	2	21	4	2	5	5	10	6	14	11	5	14	15	10	8	15	7	16	8
Ascosphaeraceae	11	6	8	10	6	8	13	4	5	5	6	1	4	6	11	12	5	8	4	6	9	4	8	5	7	7	4	23	10	6	10	7	4	7	4	8	7	8	15	9	6	7	13	6	4	7	2	13	10	2	6	1	5	3	3	1	25	6	2	4	6	3	3	4	5	4	2	3	6	7	7	10	6	5	4	3	6	6	12	4	4	7	11	8	11	10	2	4	4	5
Aspergillaceae	618	678	634	466	710	420	591	518	525	422	374	801	594	759	677	700	728	581	480	734	613	656	560	623	705	634	658	455	804	781	690	792	847	607	735	601	663	808	909	641	601	758	729	655	627	775	735	473	713	572	619	649	616	578	439	604	221	553	763	564	683	466	610	585	609	661	491	576	670	794	564	544	532	325	491	439	466	670	498	525	628	625	478	652	659	635	715	702	610	560
Atheliaceae	62	65	74	69	71	68	101	57	78	62	61	105	61	60	82	100	68	71	64	47	70	74	83	65	94	85	78	91	89	90	77	89	75	62	53	61	81	66	91	85	81	89	85	45	84	97	70	61	108	79	66	59	62	60	63	58	22	55	50	63	87	62	53	69	78	63	50	52	62	85	32	70	45	54	39	56	42	48	72	79	53	55	55	96	71	84	86	106	65	83
Atopobiaceae	2384	1696	8175	3038	3249	2085	3691	2943	6286	3716	3293	8379	3572	3867	3121	6123	4079	3518	3538	4342	2428	4508	4065	4805	3490	3151	2874	3135	3814	5048	5459	4942	4337	3404	6819	4951	1556	4109	6815	3697	3945	12326	2425	4747	16225	5536	8382	1755	4162	35991	4155	7697	14250	9876	8734	8273	342	4083	5163	3411	31583	2287	7940	3656	36970	4139	5376	8263	34745	2976	3697	4700	14671	2037	1891	1952	3140	29684	2557	1982	3862	13142	1955	3886	5530	10000	12367	24237	27016	3752
Aurantimonadaceae	371	404	349	317	537	263	406	396	441	326	252	602	353	412	444	433	528	401	330	447	492	384	409	431	623	456	489	359	524	641	452	515	581	382	529	416	400	528	634	434	398	573	474	388	562	482	418	252	469	483	427	425	521	506	316	403	106	304	396	367	484	242	412	386	426	436	396	451	463	394	405	404	481	237	287	269	349	431	336	440	345	461	301	398	457	580	575	586	547	341
Aureobasidiaceae	35	53	58	33	48	49	54	55	55	40	39	50	54	48	41	34	37	45	16	48	55	28	44	48	46	63	59	65	47	47	47	57	67	48	38	36	42	68	62	38	74	61	40	36	42	58	55	39	74	48	50	31	46	31	40	51	27	45	26	34	41	30	43	31	64	53	44	41	18	34	28	53	47	26	48	35	23	33	38	52	40	39	44	55	53	42	33	49	31	40
Auriculariaceae	41	44	35	51	43	30	42	25	26	31	44	48	33	27	55	65	41	37	33	48	31	43	50	19	32	38	58	50	45	49	53	52	68	47	41	60	26	52	71	47	35	33	38	81	36	52	31	33	43	32	38	40	41	34	49	40	39	28	34	33	32	49	46	39	23	45	16	42	33	21	22	31	38	36	28	42	33	44	34	40	41	35	39	57	39	40	19	40	34	53
Babesiidae	36	30	56	51	17	49	24	22	48	31	42	31	26	24	40	22	29	29	15	23	56	33	32	37	38	48	37	82	45	44	42	94	37	28	19	15	35	21	28	28	73	47	37	33	24	63	31	130	49	43	36	25	32	36	20	16	12	35	12	33	69	10	22	21	29	57	39	26	29	44	11	42	24	26	24	26	5	14	29	26	30	28	37	21	41	30	9	51	21	45
Bacillaceae	12785	8289	8283	16660	10793	12641	16191	10091	9593	15541	11476	12247	16127	19783	14677	15418	13888	12423	10038	9219	8869	13345	14112	10139	10407	13322	16709	12693	15863	12526	18221	21023	15196	10059	11599	13592	11200	19577	17306	15334	10813	10883	16303	18171	9421	13301	15794	11409	14868	10315	9725	10605	10080	10995	8964	12341	4107	23102	8329	14345	11402	12274	13040	10601	10430	17295	6724	10358	11759	14478	9704	14124	8674	10439	11928	12049	7352	9998	14658	8064	8123	10294	11872	16643	20283	14001	11493	11492	9895	12589
Bacillales Family X. Incertae Sedis	37	50	46	38	47	43	36	36	54	32	46	60	62	23	63	61	60	53	46	46	16	48	49	48	35	34	62	77	65	93	46	43	46	30	62	75	55	53	68	47	68	65	33	64	24	59	45	65	88	63	44	44	52	51	37	45	31	34	45	39	91	25	38	31	22	63	48	60	64	75	40	82	21	46	25	37	38	31	46	34	59	38	38	36	59	56	64	72	43	47
Bacillariaceae	32	18	20	31	6	21	25	24	15	22	39	22	36	42	25	23	18	25	18	22	20	20	36	16	14	32	48	26	46	21	24	37	35	15	26	29	36	48	27	43	26	14	36	42	11	28	22	31	27	6	10	14	22	12	20	33	14	52	15	33	18	51	23	26	15	21	32	10	10	23	21	20	6	18	28	53	8	11	31	13	20	16	29	24	27	11	15	23	29	28
Bacteriovoracaceae	75	71	73	77	76	84	116	53	67	61	52	104	62	58	76	107	84	77	74	80	97	56	73	66	91	88	74	86	94	90	117	103	82	83	84	67	64	97	94	74	118	105	128	67	79	81	76	63	81	60	95	71	79	63	41	55	94	88	73	65	78	45	40	68	92	91	73	70	62	63	57	78	70	27	45	53	41	67	62	71	55	71	71	79	65	88	74	70	89	61
Bacteroidaceae	710725	804560	836562	267934	743020	413127	338396	597824	827792	483406	365593	1165440	371552	623202	611376	510447	567918	770701	593329	819502	841221	660224	473170	753163	940549	825125	604105	646197	516015	1155075	599326	379319	939296	595117	832348	598510	970320	478409	827139	601682	900510	958037	493718	277635	852537	1069686	478650	1001192	795943	799979	654294	670633	780440	810489	1300503	498628	1956803	264808	839192	445484	786517	183074	460655	693665	726893	593548	735533	605650	658635	627286	868461	662072	797480	200348	469411	365481	570170	682585	278917	777042	660140	641102	592999	279529	448553	924378	784699	998946	870902	579423
Balneolaceae	344	487	530	207	516	261	275	371	590	187	196	718	217	261	359	374	435	379	310	474	527	388	370	529	643	443	386	412	384	669	357	321	570	369	502	340	349	338	464	312	613	626	331	195	601	615	392	284	444	564	385	451	534	471	331	362	174	205	543	251	582	160	364	342	512	430	504	468	424	467	433	395	403	155	233	216	372	410	195	488	484	445	251	226	315	569	586	631	594	367
Bangiaceae	246	198	177	153	192	164	196	170	156	149	193	199	219	194	241	220	200	193	197	213	218	188	205	126	200	211	235	173	203	164	241	271	278	224	251	209	273	312	361	233	236	231	323	314	261	208	145	197	214	198	230	209	211	177	166	142	67	162	241	212	190	166	138	210	216	141	139	177	200	221	153	218	221	92	135	121	154	218	199	205	152	163	192	236	216	172	210	234	141	189
Bartonellaceae	101	82	89	85	89	84	104	83	118	63	76	136	91	131	112	103	126	79	74	93	103	101	121	84	131	118	115	116	82	136	106	98	143	76	128	108	84	95	107	87	136	141	122	125	136	136	137	84	112	93	91	105	94	102	95	90	51	86	96	77	116	109	121	114	136	130	117	104	167	125	119	144	66	75	81	72	64	96	72	88	84	92	53	72	115	134	99	104	115	82
Basidiobolaceae	35	26	24	12	30	18	30	21	21	26	41	31	38	53	39	56	23	28	16	26	34	31	34	35	12	25	28	17	48	19	27	48	33	27	22	25	26	41	37	30	29	36	33	42	27	18	48	26	31	46	18	26	21	22	38	19	19	43	25	46	23	18	52	27	37	39	15	25	36	36	20	31	30	10	21	17	6	28	28	16	25	32	24	62	41	29	21	20	37	26
Bathycoccaceae	48	39	59	32	62	55	41	40	44	49	34	48	44	42	42	52	41	27	37	34	51	38	33	34	48	39	39	31	41	40	64	54	74	39	71	41	48	41	61	36	48	77	66	61	64	54	35	50	66	42	40	60	31	32	34	37	26	60	41	33	57	33	34	35	52	51	46	42	45	59	46	32	43	16	29	31	26	39	47	56	38	52	44	42	45	52	46	37	29	55
Bdellovibrionaceae	164	124	129	79	125	93	95	98	150	86	88	188	107	143	125	98	181	102	106	135	206	123	109	129	195	126	127	117	203	177	157	155	201	100	149	122	96	158	155	129	158	183	166	117	191	188	110	146	151	160	122	164	166	166	118	123	41	99	197	111	173	75	117	100	124	168	128	147	163	181	125	110	142	55	93	111	111	129	84	107	198	160	93	110	117	162	148	161	158	151
